,WINDCODE,SEC_NAME,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,TURN,ADJFACTOR,EXCH_ENG,TRADE_CODE,CBNAME,CBWINDCODE
2022-01-11,600398.SH,海澜之家,6.59,6.59,6.66,6.55,6.62,15260382.999999998,0.35328209240544334,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-12,600398.SH,海澜之家,6.62,6.61,6.62,6.53,6.57,10248787.0,0.2372622571777987,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-13,600398.SH,海澜之家,6.57,6.55,6.63,6.54,6.57,11586285.0,0.26822570626214315,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-14,600398.SH,海澜之家,6.57,6.55,6.58,6.43,6.46,11544002.0,0.26724684310299573,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-17,600398.SH,海澜之家,6.46,6.46,6.52,6.43,6.47,7948021.000000001,0.18399888714211204,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-18,600398.SH,海澜之家,6.47,6.47,6.53,6.38,6.41,11640902.0,0.2694901049368624,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-19,600398.SH,海澜之家,6.41,6.4,6.46,6.39,6.45,8974997.0,0.20777366593568308,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-20,600398.SH,海澜之家,6.45,6.43,6.48,6.42,6.45,7253047.0,0.16791004658762654,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-21,600398.SH,海澜之家,6.45,6.45,6.46,6.28,6.34,12117925.0,0.2805333194856402,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-24,600398.SH,海澜之家,6.34,6.33,6.33,6.25,6.26,7927475.0,0.18352324155244612,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-25,600398.SH,海澜之家,6.26,6.26,6.26,6.0,6.01,15173800.0,0.35127767197859433,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-26,600398.SH,海澜之家,6.01,6.01,6.08,6.0,6.04,7529233.0,0.17430382896996188,8.63427,SSE,600398,海澜转债,110045.SH
2022-01-04,600567.SH,山鹰国际,3.29,3.29,3.35,3.28,3.34,67543763.0,1.4632002543923723,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-05,600567.SH,山鹰国际,3.34,3.34,3.36,3.31,3.32,51098171.0,1.1069394639174153,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-06,600567.SH,山鹰国际,3.32,3.32,3.36,3.31,3.36,52756810.0,1.1428705536132189,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-07,600567.SH,山鹰国际,3.36,3.36,3.4,3.35,3.37,63948075.0,1.385306880339233,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-10,600567.SH,山鹰国际,3.37,3.37,3.42,3.36,3.38,43192561.0,0.9356802676667284,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-11,600567.SH,山鹰国际,3.38,3.39,3.4,3.35,3.36,47149706.0,1.021403883193857,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-12,600567.SH,山鹰国际,3.36,3.37,3.39,3.35,3.38,38036827.0,0.8239916236629969,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-13,600567.SH,山鹰国际,3.38,3.38,3.41,3.36,3.38,44341176.0,0.9605627095910685,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-14,600567.SH,山鹰国际,3.38,3.37,3.37,3.27,3.29,68107435.0,1.475411078562679,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-17,600567.SH,山鹰国际,3.29,3.28,3.32,3.27,3.3,39566293.0,0.8571244392019312,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-18,600567.SH,山鹰国际,3.3,3.3,3.3,3.26,3.28,32278300.0,0.6992446774301473,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-19,600567.SH,山鹰国际,3.28,3.27,3.3,3.26,3.29,31728664.0,0.6873379150689325,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-20,600567.SH,山鹰国际,3.29,3.28,3.3,3.27,3.28,35259805.0,0.7638330077319714,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-21,600567.SH,山鹰国际,3.28,3.28,3.29,3.22,3.23,43569424.0,0.9438442492540597,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-24,600567.SH,山鹰国际,3.23,3.22,3.25,3.19,3.22,28063662.0,0.6079429921246993,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-25,600567.SH,山鹰国际,3.22,3.21,3.22,3.14,3.14,64463963.0,1.3964825599180857,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-26,600567.SH,山鹰国际,3.14,3.15,3.17,3.12,3.14,39310462.0,0.8515823733226366,4.023788,SSE,600567,山鹰转债,110047.SH
2022-01-04,600483.SH,福能股份,16.28,16.36,16.6,15.4,15.55,28551024.0,1.6352255673732674,2.680585,SSE,600483,福能转债,110048.SH
2022-01-05,600483.SH,福能股份,15.55,15.52,15.58,14.55,14.92,25188442.0,1.442637726783412,2.680585,SSE,600483,福能转债,110048.SH
2022-01-06,600483.SH,福能股份,14.92,14.83,15.16,14.56,14.94,14857054.999999998,0.8509199597139085,2.680585,SSE,600483,福能转债,110048.SH
2022-01-07,600483.SH,福能股份,14.94,14.96,14.96,13.88,14.14,28574908.0,1.636593494753075,2.680585,SSE,600483,福能转债,110048.SH
2022-01-10,600483.SH,福能股份,14.14,14.1,14.16,13.71,13.95,12240001.0,0.7010313388365461,2.680585,SSE,600483,福能转债,110048.SH
2022-01-11,600483.SH,福能股份,13.950000000000001,14.01,14.2,13.61,13.75,12525345.0,0.7173740733141801,2.680585,SSE,600483,福能转债,110048.SH
2022-01-12,600483.SH,福能股份,13.749999999999998,13.79,14.05,13.37,13.75,21966805.0,1.258122341584068,2.680585,SSE,600483,福能转债,110048.SH
2022-01-13,600483.SH,福能股份,13.749999999999998,13.67,13.7,13.29,13.33,13252000.0,0.7589923646462046,2.680585,SSE,600483,福能转债,110048.SH
2022-01-14,600483.SH,福能股份,13.33,13.33,13.63,13.17,13.41,11545221.0,0.661238649800258,2.680585,SSE,600483,福能转债,110048.SH
2022-01-17,600483.SH,福能股份,13.41,13.41,13.58,13.13,13.28,10501175.0,0.6014421706016909,2.680585,SSE,600483,福能转债,110048.SH
2022-01-18,600483.SH,福能股份,13.28,13.2,13.9,13.15,13.84,18988016.0,1.0875157835632332,2.680585,SSE,600483,福能转债,110048.SH
2022-01-19,600483.SH,福能股份,13.839999999999998,13.83,14.12,13.52,14.02,17680383.0,1.012622675899529,2.680585,SSE,600483,福能转债,110048.SH
2022-01-20,600483.SH,福能股份,14.02,14.01,14.03,13.38,13.75,19331664.0,1.1071978095310826,2.680585,SSE,600483,福能转债,110048.SH
2022-01-21,600483.SH,福能股份,13.749999999999998,13.7,14.39,13.6,13.77,19705006.0,1.1285805236422917,2.680585,SSE,600483,福能转债,110048.SH
2022-01-24,600483.SH,福能股份,13.770000000000001,13.75,13.83,13.35,13.78,12653062.0,0.7246889109111858,2.680585,SSE,600483,福能转债,110048.SH
2022-01-25,600483.SH,福能股份,13.78,13.71,13.78,13.1,13.13,13833056.0,0.7922716483340906,2.680585,SSE,600483,福能转债,110048.SH
2022-01-26,600483.SH,福能股份,13.13,13.2,13.5,13.05,13.2,12193746.0,0.6983821393325685,2.680585,SSE,600483,福能转债,110048.SH
2022-01-04,600996.SH,贵广网络,5.57,5.86,6.13,5.66,6.13,38709050.0,3.6805835729675334,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-05,600996.SH,贵广网络,6.13,6.74,6.74,6.55,6.74,22429287.0,2.1326502532501896,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-06,600996.SH,贵广网络,6.74,7.41,7.41,6.2,6.4,106201881.0,10.098023553325458,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-07,600996.SH,贵广网络,6.4,6.03,6.9,6.03,6.58,94419452.0,8.977711517068917,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-10,600996.SH,贵广网络,6.58,6.19,6.34,5.92,5.95,65216240.0,6.200974233020655,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-11,600996.SH,贵广网络,5.95,5.85,6.2,5.84,6.08,44042759.0,4.1877301376181535,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-12,600996.SH,贵广网络,6.08,5.94,6.68,5.76,6.39,59486729.0,5.6561935146166435,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-13,600996.SH,贵广网络,6.39,6.4,6.6,6.17,6.22,47442421.0,4.510981163175277,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-14,600996.SH,贵广网络,6.22,6.17,6.3,5.94,6.01,37106393.0,3.528197683174283,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-17,600996.SH,贵广网络,6.01,5.95,6.38,5.95,6.28,39429854.0,3.7491199840065357,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-18,600996.SH,贵广网络,6.28,6.28,6.91,6.27,6.91,64905667.00000001,6.171443932431846,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-19,600996.SH,贵广网络,6.91,7.6,7.6,7.1,7.6,78347843.0,7.449570163133411,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-20,600996.SH,贵广网络,7.6,7.86,8.2,7.21,7.53,135845877.0,12.916672027382953,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-21,600996.SH,贵广网络,7.53,7.26,7.41,6.78,6.78,82175016.0,7.813470338278625,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-24,600996.SH,贵广网络,6.78,6.58,6.86,6.37,6.54,59579765.0,5.665039682975067,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-25,600996.SH,贵广网络,6.54,6.46,6.53,5.9,5.94,48883390.0,4.647993227035161,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-26,600996.SH,贵广网络,5.94,6.0,6.17,5.91,6.02,39480397.0,3.753925778401606,1.050123,SSE,600996,贵广转债,110052.SH
2022-01-04,600919.SH,江苏银行,5.83,5.84,5.97,5.82,5.97,135421060.0,0.9224951455760644,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-05,600919.SH,江苏银行,5.97,5.98,6.1,5.97,6.06,163312396.0,1.1124923444137558,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-06,600919.SH,江苏银行,6.06,6.05,6.09,6.03,6.04,99200248.0,0.6757571327527764,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-07,600919.SH,江苏银行,6.04,6.03,6.22,6.03,6.2,170106237.0,1.1587723347071093,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-10,600919.SH,江苏银行,6.2,6.23,6.3,6.16,6.24,133540222.0,0.9096827814975748,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-11,600919.SH,江苏银行,6.24,6.3,6.52,6.26,6.44,211061937.0,1.4377646453098294,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-12,600919.SH,江苏银行,6.4399999999999995,6.6,6.65,6.48,6.58,268130756.99999997,1.826520348549445,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-13,600919.SH,江苏银行,6.58,6.54,6.86,6.53,6.73,222675221.0,1.5168749263414223,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-14,600919.SH,江苏银行,6.7299999999999995,6.73,6.73,6.42,6.47,204628516.0,1.3939398543803603,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-17,600919.SH,江苏银行,6.47,6.49,6.58,6.41,6.51,107837086.00000001,0.7345917123087694,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-18,600919.SH,江苏银行,6.51,6.54,6.76,6.5,6.74,165241247.0,1.1256317754892438,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-19,600919.SH,江苏银行,6.74,6.74,6.78,6.67,6.72,119031401.0,0.8108479552118253,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-20,600919.SH,江苏银行,6.72,6.7,6.92,6.68,6.85,180341953.0,1.2284985524866425,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-21,600919.SH,江苏银行,6.85,6.8,6.95,6.76,6.81,145662344.0,0.992259292854677,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-24,600919.SH,江苏银行,6.81,6.78,6.95,6.69,6.83,111218813.99999999,0.7576282153730536,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-25,600919.SH,江苏银行,6.829999999999999,6.78,6.82,6.66,6.68,102796477.0,0.7002548275343699,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-26,600919.SH,江苏银行,6.68,6.7,6.77,6.6,6.72,86849198.0,0.5916211522208912,1.272454,SSE,600919,苏银转债,110053.SH
2022-01-04,600197.SH,伊力特,27.12,27.2,27.45,26.79,27.39,8102022.0,1.7167132893328325,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-05,600197.SH,伊力特,27.39,27.21,27.64,26.75,27.3,9901294.0,2.0979556697564434,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-06,600197.SH,伊力特,27.3,27.23,27.58,26.99,27.02,8024650.999999999,1.7003193787869253,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-07,600197.SH,伊力特,27.02,26.79,26.99,25.46,25.5,16139468.0,3.4197437625276743,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-10,600197.SH,伊力特,25.5,25.38,25.71,24.92,25.62,7664220.0,1.6239487286470564,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-11,600197.SH,伊力特,25.62,25.64,25.9,25.5,25.62,6429105.0,1.3622438931931018,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-12,600197.SH,伊力特,25.62,25.62,25.89,25.61,25.88,5302558.0,1.1235432076163365,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-13,600197.SH,伊力特,25.88,25.88,25.88,24.99,25.02,7906914.999999999,1.6753726487196792,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-14,600197.SH,伊力特,25.02,24.98,25.25,24.68,24.68,6483109.0,1.3736866397663807,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-17,600197.SH,伊力特,24.68,24.68,25.15,24.56,25.07,6395775.0,1.3551816988503238,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-18,600197.SH,伊力特,25.07,25.0,25.66,24.81,25.26,10090366.0,2.1380175722100208,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-19,600197.SH,伊力特,25.26,25.1,25.13,24.28,24.52,8662706.0,1.835514950685553,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-20,600197.SH,伊力特,24.52,24.41,24.84,24.38,24.57,7047178.999999999,1.4932057505653848,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-21,600197.SH,伊力特,24.57,24.41,25.12,24.2,24.68,7562523.0,1.6024004544773145,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-24,600197.SH,伊力特,24.68,24.4,24.67,24.03,24.19,5898184.0,1.2497486251864391,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-25,600197.SH,伊力特,24.19,24.0,24.15,23.23,23.24,7786048.0,1.6497625003959904,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-26,600197.SH,伊力特,23.24,23.27,23.7,22.85,23.34,5112932.0,1.0833639197542415,3.919876,SSE,600197,伊力转债,110055.SH
2022-01-04,600487.SH,亨通光电,15.12,15.12,15.72,15.01,15.63,68592252.0,3.0064512758304596,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-05,600487.SH,亨通光电,15.629999999999999,15.63,15.75,15.32,15.43,41593843.0,1.8230901990802375,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-06,600487.SH,亨通光电,15.43,15.35,15.45,14.96,15.28,32334424.0,1.417242727182117,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-07,600487.SH,亨通光电,15.28,15.28,15.5,15.19,15.28,29990287.0,1.3144973956194301,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-10,600487.SH,亨通光电,15.28,15.21,15.45,15.06,15.32,29337457.0,1.2858833535203253,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-11,600487.SH,亨通光电,15.32,15.27,15.39,15.06,15.15,22707935.0,0.995306294247711,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-12,600487.SH,亨通光电,15.15,15.28,15.44,14.8,15.01,34023199.0,1.4912630371340427,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-13,600487.SH,亨通光电,15.01,15.16,15.63,14.78,14.8,46859283.0,2.0538784928631673,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-14,600487.SH,亨通光电,14.799999999999999,14.66,15.0,14.4,14.82,29884587.0,1.3098644831462358,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-17,600487.SH,亨通光电,14.82,14.83,15.37,14.8,15.36,41875695.0,1.8354439894907837,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-18,600487.SH,亨通光电,15.36,15.36,15.51,15.21,15.37,29213537.0,1.2804518444032182,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-19,600487.SH,亨通光电,15.37,15.34,15.44,15.11,15.36,25297940.0,1.1088282097646016,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-20,600487.SH,亨通光电,15.36,15.36,15.43,14.96,14.98,25799086.0,1.130793825226204,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-21,600487.SH,亨通光电,14.979999999999999,14.85,14.95,14.5,14.59,28774476.0,1.2612074623465188,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-24,600487.SH,亨通光电,14.59,14.56,14.77,14.46,14.56,18653238.0,0.8175857993912958,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-25,600487.SH,亨通光电,14.559999999999999,14.56,14.57,13.35,13.38,52728273.0,2.311120848360348,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-26,600487.SH,亨通光电,13.38,13.59,13.97,13.47,13.85,35778356.0,1.5681929213129842,10.634589,SSE,600487,亨通转债,110056.SH
2022-01-04,600420.SH,国药现代,10.37,10.42,10.64,10.31,10.36,21357599.0,2.0796821950685533,9.242141,SSE,600420,现代转债,110057.SH
2022-01-05,600420.SH,国药现代,10.36,10.38,10.38,10.01,10.09,16192942.000000002,1.5767771069761995,9.242141,SSE,600420,现代转债,110057.SH
2022-01-06,600420.SH,国药现代,10.09,10.1,10.29,10.0,10.26,11294210.0,1.0997662913497535,9.242141,SSE,600420,现代转债,110057.SH
2022-01-07,600420.SH,国药现代,10.26,10.19,10.4,10.12,10.15,10327770.0,1.0056598301973527,9.242141,SSE,600420,现代转债,110057.SH
2022-01-10,600420.SH,国药现代,10.15,10.18,10.46,10.14,10.32,8363300.0,0.814370852361112,9.242141,SSE,600420,现代转债,110057.SH
2022-01-11,600420.SH,国药现代,10.32,10.28,10.58,10.26,10.45,12402640.0,1.2076989356268484,9.242141,SSE,600420,现代转债,110057.SH
2022-01-12,600420.SH,国药现代,10.45,10.46,10.57,10.33,10.49,9396300.0,0.9149585498595908,9.242141,SSE,600420,现代转债,110057.SH
2022-01-13,600420.SH,国药现代,10.49,10.45,10.61,10.29,10.35,9429800.0,0.9182205903883411,9.242141,SSE,600420,现代转债,110057.SH
2022-01-14,600420.SH,国药现代,10.35,10.3,10.67,10.24,10.53,15546898.000000002,1.513868996189455,9.242141,SSE,600420,现代转债,110057.SH
2022-01-17,600420.SH,国药现代,10.53,10.28,10.29,9.98,10.18,20653615.0,2.011132214782233,9.242141,SSE,600420,现代转债,110057.SH
2022-01-18,600420.SH,国药现代,10.18,10.26,10.26,9.75,9.8,16704906.0,1.6266292657004116,9.242141,SSE,600420,现代转债,110057.SH
2022-01-19,600420.SH,国药现代,9.8,9.76,9.89,9.72,9.78,8457158.0,0.8235102135535729,9.242141,SSE,600420,现代转债,110057.SH
2022-01-20,600420.SH,国药现代,9.78,9.77,9.9,9.59,9.61,10831552.0,1.0547152720377968,9.242141,SSE,600420,现代转债,110057.SH
2022-01-21,600420.SH,国药现代,9.61,9.62,9.64,9.36,9.38,9613025.0,0.9360620045937224,9.242141,SSE,600420,现代转债,110057.SH
2022-01-24,600420.SH,国药现代,9.38,9.33,9.34,9.21,9.26,6105391.0,0.5945084443542455,9.242141,SSE,600420,现代转债,110057.SH
2022-01-25,600420.SH,国药现代,9.26,9.22,9.27,8.9,8.91,13315557.999999998,1.2965937271320915,9.242141,SSE,600420,现代转债,110057.SH
2022-01-26,600420.SH,国药现代,8.91,8.92,8.99,8.8,8.92,5196647.0,0.50602009336145,9.242141,SSE,600420,现代转债,110057.SH
2022-01-04,600105.SH,永鼎股份,5.37,5.42,5.42,5.25,5.39,27970174.0,2.0254881688861777,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-05,600105.SH,永鼎股份,5.39,5.43,5.48,5.23,5.35,35122677.0,2.5434438385371028,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-06,600105.SH,永鼎股份,5.35,5.33,5.61,5.31,5.55,49532048.0,3.5869128738599287,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-07,600105.SH,永鼎股份,5.55,5.55,5.6,5.15,5.18,65473288.0,4.74131373734312,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-10,600105.SH,永鼎股份,5.18,5.18,5.46,5.15,5.32,37518248.0,2.7169215122271853,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-11,600105.SH,永鼎股份,5.32,5.33,5.38,5.23,5.28,22876240.0,1.6566058355089508,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-12,600105.SH,永鼎股份,5.28,5.22,5.36,5.22,5.28,21870005.0,1.583738320004071,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-13,600105.SH,永鼎股份,5.28,5.31,5.32,5.1,5.15,30044183.0,2.1756796082266496,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-14,600105.SH,永鼎股份,5.15,5.15,5.18,5.03,5.05,28238969.0,2.0449532280722864,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-17,600105.SH,永鼎股份,5.05,5.1,5.19,5.02,5.13,28871155.0,2.09073361054454,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-18,600105.SH,永鼎股份,5.13,5.18,5.18,5.07,5.09,22633140.0,1.639001505487399,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-19,600105.SH,永鼎股份,5.09,5.06,5.11,4.92,4.98,29277280.0,2.1201435592487883,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-20,600105.SH,永鼎股份,4.98,4.98,5.02,4.64,4.69,40393512.0,2.925136635037088,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-21,600105.SH,永鼎股份,4.69,4.66,4.77,4.56,4.59,38059777.0,2.756136877230233,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-24,600105.SH,永鼎股份,4.59,4.59,4.7,4.54,4.58,29373423.0,2.1271058509035066,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-25,600105.SH,永鼎股份,4.58,4.58,4.61,4.3,4.34,32125803.000000004,2.3264222057563204,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-26,600105.SH,永鼎股份,4.34,4.36,4.42,4.25,4.3,31484167.0,2.2799574920676795,11.616517,SSE,600105,永鼎转债,110058.SH
2022-01-04,600000.SH,浦发银行,8.53,8.54,8.58,8.52,8.57,37707647.0,0.12846630951516771,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-05,600000.SH,浦发银行,8.57,8.57,8.68,8.56,8.64,55459135.0,0.1889439137465531,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-06,600000.SH,浦发银行,8.64,8.66,8.66,8.56,8.57,41031062.0,0.13978886326765594,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-07,600000.SH,浦发银行,8.57,8.57,8.73,8.57,8.71,63018297.0,0.21469724821389055,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-10,600000.SH,浦发银行,8.71,8.72,8.78,8.66,8.72,34055312.0,0.11602315710729989,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-11,600000.SH,浦发银行,8.72,8.74,8.78,8.69,8.73,42646106.0,0.1452911621086474,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-12,600000.SH,浦发银行,8.73,8.75,8.75,8.63,8.69,41240670.0,0.14050297746854615,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-13,600000.SH,浦发银行,8.69,8.73,8.85,8.69,8.72,48923692.0,0.16667829098688483,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-14,600000.SH,浦发银行,8.72,8.72,8.72,8.57,8.59,51060652.0,0.17395870720541826,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-17,600000.SH,浦发银行,8.59,8.57,8.63,8.57,8.57,22177975.0,0.07555821769440167,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-18,600000.SH,浦发银行,8.57,8.58,8.66,8.55,8.63,39995195.0,0.13625976449788788,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-19,600000.SH,浦发银行,8.63,8.63,8.66,8.61,8.64,26257662.0,0.08945731706984152,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-20,600000.SH,浦发银行,8.64,8.66,8.82,8.64,8.8,82842044.0,0.28223483860907955,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-21,600000.SH,浦发银行,8.8,8.78,8.8,8.72,8.76,47572539.0,0.16207504328223896,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-24,600000.SH,浦发银行,8.76,8.79,8.79,8.66,8.69,32489721.999999996,0.11068934326540592,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-25,600000.SH,浦发银行,8.69,8.68,8.68,8.56,8.56,43312412.0,0.1475612022633092,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-26,600000.SH,浦发银行,8.56,8.57,8.59,8.54,8.57,23481959.0,0.08000076517414302,14.082404,SSE,600000,浦发转债,110059.SH
2022-01-04,600326.SH,西藏天路,6.45,6.45,6.59,6.44,6.56,15191737.0,1.6538692309619998,8.146328,SSE,600326,天路转债,110060.SH
2022-01-05,600326.SH,西藏天路,6.56,6.54,6.6,6.49,6.55,8080611.0,0.8797067708763703,8.146328,SSE,600326,天路转债,110060.SH
2022-01-06,600326.SH,西藏天路,6.55,6.58,6.74,6.57,6.69,20003823.0,2.1777435563365772,8.146328,SSE,600326,天路转债,110060.SH
2022-01-07,600326.SH,西藏天路,6.69,6.65,6.73,6.59,6.61,15570325.0,1.6950847314943907,8.146328,SSE,600326,天路转债,110060.SH
2022-01-10,600326.SH,西藏天路,6.61,6.61,6.71,6.6,6.69,11742546.0,1.2783683342172067,8.146328,SSE,600326,天路转债,110060.SH
2022-01-11,600326.SH,西藏天路,6.69,6.69,6.77,6.64,6.67,10853720.0,1.181605075803832,8.146328,SSE,600326,天路转债,110060.SH
2022-01-12,600326.SH,西藏天路,6.67,6.65,6.68,6.58,6.67,9568104.0,1.0416447312275374,8.146328,SSE,600326,天路转债,110060.SH
2022-01-13,600326.SH,西藏天路,6.67,6.67,6.73,6.62,6.64,11503739.0,1.2523702834717034,8.146328,SSE,600326,天路转债,110060.SH
2022-01-14,600326.SH,西藏天路,6.64,6.62,6.72,6.5,6.54,12583081.0,1.3698743268529827,8.146328,SSE,600326,天路转债,110060.SH
2022-01-17,600326.SH,西藏天路,6.54,6.54,6.58,6.47,6.52,7687291.0,0.8368874510104475,8.146328,SSE,600326,天路转债,110060.SH
2022-01-18,600326.SH,西藏天路,6.52,6.5,6.6,6.48,6.52,8487092.0,0.9239588810116803,8.146328,SSE,600326,天路转债,110060.SH
2022-01-19,600326.SH,西藏天路,6.52,6.5,6.73,6.48,6.65,15555548.000000002,1.6934760131742985,8.146328,SSE,600326,天路转债,110060.SH
2022-01-20,600326.SH,西藏天路,6.65,6.64,6.69,6.56,6.58,9291890.0,1.011574316253862,8.146328,SSE,600326,天路转债,110060.SH
